"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"7932",282,"2020-03-01 12:04:32.8210","2020-03-01 12:09:15.6280",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,285,"Broadway & E 14 St",40.73454567,-73.99074142,39337,"Subscriber",1954,1
"7933",198,"2020-03-01 12:04:33.7400","2020-03-01 12:07:52.2710",3163,"Central Park West & W 68 St",40.7734066,-73.97782542,3160,"Central Park West & W 76 St",40.77896784,-73.97374737,40405,"Subscriber",1953,1
"7934",130,"2020-03-01 12:04:35.8320","2020-03-01 12:06:46.4490",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,3658,"W 18 St & 9 Ave",40.7435337324616,-74.0036755800247,35328,"Subscriber",1957,1
"7935",1105,"2020-03-01 12:04:35.8460","2020-03-01 12:23:01.3960",3236,"W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,489,"10 Ave & W 28 St",40.75066386,-74.00176802,38730,"Customer",1969,0
"7936",266,"2020-03-01 12:04:36.3800","2020-03-01 12:09:03.1190",3783,"Cliff St & Fulton St",40.70838,-74.00495,2009,"Catherine St & Monroe St",40.71117444,-73.99682619,30569,"Subscriber",1940,2
"7937",376,"2020-03-01 12:04:38.4920","2020-03-01 12:10:55.3710",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,422,"W 59 St & 10 Ave",40.770513,-73.988038,28176,"Subscriber",1990,2
"7938",667,"2020-03-01 12:04:43.6220","2020-03-01 12:15:51.1620",3718,"E 11 St & Avenue B",40.7274642069239,-73.9795041829348,401,"Allen St & Rivington St",40.72019576,-73.98997825,34406,"Subscriber",1985,1
"7939",472,"2020-03-01 12:04:45.7000","2020-03-01 12:12:38.6870",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,459,"W 20 St & 11 Ave",40.746745,-74.007756,27895,"Subscriber",1993,1
"7940",325,"2020-03-01 12:04:45.8500","2020-03-01 12:10:10.9300",394,"E 9 St & Avenue C",40.72521311,-73.97768752,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,18198,"Subscriber",1995,2
"7941",769,"2020-03-01 12:04:47.3880","2020-03-01 12:17:36.4420",3349,"Grand Army Plaza & Plaza St West",40.6729679,-73.97087984,3298,"Warren St & Court St",40.686371,-73.99383324,28292,"Subscriber",1900,1
"7942",3316,"2020-03-01 12:04:48.4300","2020-03-01 13:00:05.1370",3366,"West End Ave & W 107 St",40.8021174,-73.9681805305,128,"MacDougal St & Prince St",40.72710258,-74.00297088,41263,"Subscriber",1979,2
"7943",400,"2020-03-01 12:04:49.0300","2020-03-01 12:11:29.2290",3347,"Van Brunt St & Wolcott St",40.6773429,-74.01275056,3422,"Columbia St & Degraw St",40.6859296,-74.00242364,30375,"Subscriber",1988,1
"7944",232,"2020-03-01 12:04:50.0260","2020-03-01 12:08:42.4420",3461,"Murray St & Greenwich St",40.7148515052625,-74.0112233161926,195,"Liberty St & Broadway",40.70905623,-74.01043382,41955,"Subscriber",1979,1
"7945",1473,"2020-03-01 12:04:50.7980","2020-03-01 12:29:24.0360",3118,"McGuinness Blvd & Eagle St",40.73555,-73.95284,3110,"Meserole Ave & Manhattan Ave",40.72708584,-73.95299117,41059,"Subscriber",1981,1
"7946",148,"2020-03-01 12:04:51.0390","2020-03-01 12:07:19.8920",3533,"St. Nicholas Ave & W 126 St",40.8114323,-73.9518776,3629,"Adam Clayton Powell Blvd & W 126 St",40.8094953477795,-73.9477649331093,29734,"Subscriber",1975,2
"7947",424,"2020-03-01 12:04:51.3050","2020-03-01 12:11:55.4680",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,3233,"E 48 St & 5 Ave",40.7572456791173,-73.978059142828,19360,"Subscriber",1983,1
"7948",581,"2020-03-01 12:04:51.5200","2020-03-01 12:14:32.6150",3812,"University Pl & E 14 St",40.734814,-73.992085,459,"W 20 St & 11 Ave",40.746745,-74.007756,34206,"Subscriber",1988,2
"7949",314,"2020-03-01 12:04:56.3600","2020-03-01 12:10:10.4540",376,"John St & William St",40.70862144,-74.00722156,3786,"Division St & Bowery",40.714193,-73.996732,31966,"Subscriber",1993,1
"7950",187,"2020-03-01 12:04:59.2910","2020-03-01 12:08:06.6390",3232,"Bond St & Fulton St",40.6896218879033,-73.9830426871777,298,"3 Ave & Schermerhorn St",40.68683208,-73.9796772,33891,"Subscriber",1987,1
"7951",1070,"2020-03-01 12:05:04.5980","2020-03-01 12:22:55.2250",3756,"White St & Moore St",40.704508,-73.9351,539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,30777,"Subscriber",1994,1
"7952",459,"2020-03-01 12:05:05.0370","2020-03-01 12:12:44.0530",443,"Bedford Ave & S 9 St",40.70853074,-73.96408963,3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,38104,"Customer",1969,0
"7953",151,"2020-03-01 12:05:06.2010","2020-03-01 12:07:37.3950",3812,"University Pl & E 14 St",40.734814,-73.992085,3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,39442,"Subscriber",1993,1
"7954",254,"2020-03-01 12:05:07.8780","2020-03-01 12:09:22.4290",3065,"Union Ave & Wallabout St",40.70029511,-73.95032283,3071,"Boerum St & Broadway",40.70538077,-73.94976519,40639,"Subscriber",1969,1
"7955",1527,"2020-03-01 12:05:08.4610","2020-03-01 12:30:35.7720",478,"11 Ave & W 41 St",40.76030096,-73.99884222,3282,"5 Ave & E 88 St",40.78307,-73.95939,35038,"Subscriber",1964,1
"7956",653,"2020-03-01 12:05:08.9270","2020-03-01 12:16:01.9320",3325,"E 95 St & 3 Ave",40.7849032,-73.950503,3282,"5 Ave & E 88 St",40.78307,-73.95939,14970,"Customer",1969,0
"7957",1181,"2020-03-01 12:05:09.3390","2020-03-01 12:24:50.5570",312,"Allen St & Stanton St",40.722055,-73.989111,517,"Pershing Square South",40.751581,-73.97791,32451,"Subscriber",1950,2
"7958",337,"2020-03-01 12:05:09.9520","2020-03-01 12:10:47.1090",3361,"Carroll St & 6 Ave",40.6740886,-73.9787282,83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,15584,"Subscriber",1986,1
"7959",206,"2020-03-01 12:05:11.3360","2020-03-01 12:08:38.1150",146,"Hudson St & Reade St",40.71625008,-74.0091059,387,"Centre St & Chambers St",40.71273266,-74.0046073,20319,"Customer",1994,1
"7960",209,"2020-03-01 12:05:12.7940","2020-03-01 12:08:42.6410",146,"Hudson St & Reade St",40.71625008,-74.0091059,387,"Centre St & Chambers St",40.71273266,-74.0046073,33334,"Customer",1994,1
"7961",1036,"2020-03-01 12:05:13.1570","2020-03-01 12:22:29.7740",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,39181,"Subscriber",1982,1
"7962",997,"2020-03-01 12:05:15.8860","2020-03-01 12:21:52.9120",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,3786,"Division St & Bowery",40.714193,-73.996732,18065,"Customer",1995,2
"7963",1751,"2020-03-01 12:05:16.0020","2020-03-01 12:34:27.1590",3799,"6 Ave & W 34 St",40.74964,-73.98805,151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,30811,"Subscriber",1989,1
"7964",570,"2020-03-01 12:05:16.9790","2020-03-01 12:14:47.3680",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,28344,"Subscriber",1994,2
"7965",972,"2020-03-01 12:05:18.3170","2020-03-01 12:21:30.5740",3136,"5 Ave & E 63 St",40.766368,-73.971518,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,21280,"Customer",1969,0
"7966",27091,"2020-03-01 12:05:21.5090","2020-03-01 19:36:52.6250",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,257,"Lispenard St & Broadway",40.71939226,-74.00247214,39680,"Customer",1969,0
"7967",719,"2020-03-01 12:05:24.1480","2020-03-01 12:17:23.8410",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,3725,"2 Ave & E 72 St",40.7687620293096,-73.9584079384804,30903,"Subscriber",1959,2
"7968",1448,"2020-03-01 12:05:25.9330","2020-03-01 12:29:34.1120",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,3641,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,33817,"Customer",1969,0
"7969",313,"2020-03-01 12:05:27.4220","2020-03-01 12:10:40.6500",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,3812,"University Pl & E 14 St",40.734814,-73.992085,15623,"Subscriber",1990,1
"7970",475,"2020-03-01 12:05:29.9170","2020-03-01 12:13:25.6030",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3137,"5 Ave & E 73 St",40.77282817,-73.96685276,32954,"Customer",1966,2
"7971",918,"2020-03-01 12:05:33.6540","2020-03-01 12:20:51.7870",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,476,"E 31 St & 3 Ave",40.74394314,-73.97966069,38513,"Subscriber",1982,1
"7972",550,"2020-03-01 12:05:34.3870","2020-03-01 12:14:44.6810",377,"6 Ave & Canal St",40.72243797,-74.00566443,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,41964,"Subscriber",1969,1
"7973",652,"2020-03-01 12:05:35.4450","2020-03-01 12:16:28.0690",361,"Allen St & Hester St",40.71605866,-73.99190759,503,"E 20 St & Park Ave",40.73827428,-73.98751968,41487,"Subscriber",1988,1
"7974",1727,"2020-03-01 12:05:35.4650","2020-03-01 12:34:22.8540",3708,"W 13 St & 5 Ave",40.735445,-73.99431,432,"E 7 St & Avenue A",40.72621788,-73.98379855,40369,"Subscriber",1969,1
"7975",278,"2020-03-01 12:05:37.3250","2020-03-01 12:10:15.8720",324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,421,"Clermont Ave & Park Ave",40.69573398,-73.97129668,35638,"Subscriber",1975,1
"7976",237,"2020-03-01 12:05:38.0060","2020-03-01 12:09:35.7020",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3158,"W 63 St & Broadway",40.77163851,-73.98261428,27384,"Subscriber",1965,1
"7977",155,"2020-03-01 12:05:38.1220","2020-03-01 12:08:13.1560",432,"E 7 St & Avenue A",40.72621788,-73.98379855,326,"E 11 St & 1 Ave",40.72953837,-73.98426726,41727,"Subscriber",1963,1
"7978",409,"2020-03-01 12:05:38.2130","2020-03-01 12:12:28.1540",3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,423,"W 54 St & 9 Ave",40.76584941,-73.98690506,41935,"Subscriber",1971,1
"7979",465,"2020-03-01 12:05:39.1150","2020-03-01 12:13:24.5410",320,"Leonard St & Church St",40.717571,-74.005549,251,"Mott St & Prince St",40.72317958,-73.99480012,41869,"Subscriber",1953,1
"7980",411,"2020-03-01 12:05:39.2310","2020-03-01 12:12:31.0210",297,"E 15 St & 3 Ave",40.734232,-73.986923,3244,"University Pl & E 8 St",40.7314372408523,-73.9949034154415,20870,"Customer",1998,1
"7981",530,"2020-03-01 12:05:39.5850","2020-03-01 12:14:29.9270",364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,3569,"Franklin Ave & St Marks Ave",40.6758324,-73.9561677,39007,"Subscriber",1990,2
"7982",265,"2020-03-01 12:05:39.8190","2020-03-01 12:10:04.8450",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,224,"Spruce St & Nassau St",40.71146364,-74.00552427,28465,"Subscriber",1960,1
"7983",177,"2020-03-01 12:05:41.8850","2020-03-01 12:08:39.5190",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,18312,"Subscriber",1990,1
"7984",619,"2020-03-01 12:05:42.7560","2020-03-01 12:16:02.7170",3325,"E 95 St & 3 Ave",40.7849032,-73.950503,3282,"5 Ave & E 88 St",40.78307,-73.95939,20116,"Customer",1969,0
"7985",409,"2020-03-01 12:05:43.2520","2020-03-01 12:12:32.2740",3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,500,"Broadway & W 51 St",40.76228826,-73.98336183,41728,"Subscriber",1968,1
"7986",929,"2020-03-01 12:05:43.4520","2020-03-01 12:21:13.1300",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,474,"5 Ave & E 29 St",40.7451677,-73.98683077,30825,"Subscriber",1986,1
"7987",412,"2020-03-01 12:05:45.7180","2020-03-01 12:12:37.7920",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,459,"W 20 St & 11 Ave",40.746745,-74.007756,41055,"Subscriber",1990,2
"7988",72,"2020-03-01 12:05:46.4140","2020-03-01 12:06:59.0750",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,309,"Murray St & West St",40.7149787,-74.013012,38245,"Subscriber",1985,1
"7989",1918,"2020-03-01 12:05:48.4990","2020-03-01 12:37:47.0970",363,"West Thames St",40.70834698,-74.01713445,3911,"Wyckoff St & Nevins St",40.683426,-73.984275,41245,"Subscriber",1989,1
"7990",107,"2020-03-01 12:05:49.9390","2020-03-01 12:07:37.1600",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,528,"2 Ave & E 31 St",40.74290902,-73.97706058,40867,"Subscriber",1979,1
"7991",1678,"2020-03-01 12:05:53.3040","2020-03-01 12:33:51.7520",422,"W 59 St & 10 Ave",40.770513,-73.988038,268,"Howard St & Centre St",40.71910537,-73.99973337,37311,"Subscriber",1990,1
"7992",353,"2020-03-01 12:05:54.4240","2020-03-01 12:11:47.6050",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,42015,"Subscriber",1964,1
"7993",775,"2020-03-01 12:05:54.4590","2020-03-01 12:18:49.7740",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,3131,"E 68 St & 3 Ave",40.7671284034954,-73.9622461795807,30185,"Subscriber",1992,2
"7994",145,"2020-03-01 12:05:55.3760","2020-03-01 12:08:20.5760",249,"Harrison St & Hudson St",40.71870987,-74.0090009,377,"6 Ave & Canal St",40.72243797,-74.00566443,37204,"Subscriber",1978,1
"7995",1746,"2020-03-01 12:05:56.2520","2020-03-01 12:35:02.4580",405,"Washington St & Gansevoort St",40.739323,-74.008119,3169,"Riverside Dr & W 82 St",40.78720869,-73.98128127,30784,"Customer",1968,2
"7996",410,"2020-03-01 12:05:58.5070","2020-03-01 12:12:48.7040",3664,"North Moore St & Greenwich St",40.7201952143746,-74.0103006362915,355,"Bayard St & Baxter St",40.71602118,-73.99974372,17070,"Subscriber",1967,1
"7997",142,"2020-03-01 12:05:58.5840","2020-03-01 12:08:21.1380",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,3656,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,29884,"Subscriber",1959,1
"7998",1064,"2020-03-01 12:05:59.7940","2020-03-01 12:23:44.3420",3249,"Verona Pl & Fulton St",40.6803560840434,-73.9476791024208,3249,"Verona Pl & Fulton St",40.6803560840434,-73.9476791024208,39225,"Subscriber",1992,1
"7999",419,"2020-03-01 12:06:00.3390","2020-03-01 12:12:59.7000",3377,"Carroll St & Bond St",40.6786115,-73.99037292,323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,37587,"Subscriber",1999,1
"8000",1912,"2020-03-01 12:06:00.4360","2020-03-01 12:37:53.2790",3115,"India St & Manhattan Ave",40.73232194,-73.9550858,432,"E 7 St & Avenue A",40.72621788,-73.98379855,39660,"Subscriber",1987,2
"8001",392,"2020-03-01 12:06:00.6090","2020-03-01 12:12:33.4720",505,"6 Ave & W 33 St",40.74901271,-73.98848395,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,19386,"Subscriber",1991,1
"8002",472,"2020-03-01 12:06:01.6120","2020-03-01 12:13:54.3440",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,3746,"6 Ave & Broome St",40.7243083216022,-74.0047303587198,33206,"Subscriber",1982,1
"8003",745,"2020-03-01 12:06:01.7930","2020-03-01 12:18:27.0400",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,32480,"Subscriber",1989,1
"8004",899,"2020-03-01 12:06:07.3560","2020-03-01 12:21:06.6420",3673,"Dean St & Franklin Ave",40.6775920693738,-73.955637216568,3409,"Bergen St & Smith St",40.6867443,-73.99063168,38512,"Subscriber",1993,2
"8005",775,"2020-03-01 12:06:07.7440","2020-03-01 12:19:03.0010",3725,"2 Ave & E 72 St",40.7687620293096,-73.9584079384804,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,40525,"Subscriber",1961,1
"8006",259,"2020-03-01 12:06:07.8060","2020-03-01 12:10:26.9500",402,"Broadway & E 22 St",40.7403432,-73.98955109,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,41074,"Subscriber",1970,1
"8007",423,"2020-03-01 12:06:08.4000","2020-03-01 12:13:11.4840",3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,3314,"W 95 St & Broadway",40.7937704,-73.971888,36586,"Subscriber",1963,2
"8008",135,"2020-03-01 12:06:13.1560","2020-03-01 12:08:29.1410",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,3738,"Delancey St & Eldridge St",40.719383,-73.991479,40964,"Subscriber",1978,2
"8009",1007,"2020-03-01 12:06:13.3280","2020-03-01 12:23:01.2990",3236,"W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,489,"10 Ave & W 28 St",40.75066386,-74.00176802,33240,"Customer",1969,0
"8010",176,"2020-03-01 12:06:13.5470","2020-03-01 12:09:10.0810",502,"Henry St & Grand St",40.714211,-73.981095,307,"Canal St & Rutgers St",40.71427487,-73.98990025,35845,"Subscriber",2001,1
"8011",1744,"2020-03-01 12:06:15.1180","2020-03-01 12:35:20.0540",3521,"Lenox Ave & W 111 St",40.7987859,-73.9523,3168,"Central Park West & W 85 St",40.78472675,-73.96961715,30531,"Customer",1969,0
"8012",4429,"2020-03-01 12:06:15.5920","2020-03-01 13:20:04.7590",3521,"Lenox Ave & W 111 St",40.7987859,-73.9523,3137,"5 Ave & E 73 St",40.77282817,-73.96685276,18680,"Customer",1969,0
"8013",1006,"2020-03-01 12:06:18.1420","2020-03-01 12:23:04.8530",3324,"3 Ave & 14 St",40.6685455,-73.99333264,467,"Dean St & 4 Ave",40.68312489,-73.97895137,17078,"Customer",1969,0
"8014",265,"2020-03-01 12:06:18.4300","2020-03-01 12:10:44.1730",3408,"Congress St & Clinton St",40.6881529,-73.99520919,3382,"Carroll St & Smith St",40.680611,-73.99475825,38203,"Subscriber",1972,2
"8015",568,"2020-03-01 12:06:18.6960","2020-03-01 12:15:47.6610",3057,"Kosciuszko St & Tompkins Ave",40.69128258,-73.9452416,3047,"Halsey St & Tompkins Ave",40.6823687,-73.944118,34200,"Customer",1992,2
"8016",205,"2020-03-01 12:06:21.8340","2020-03-01 12:09:47.7620",268,"Howard St & Centre St",40.71910537,-73.99973337,531,"Forsyth St & Broome St",40.71893904,-73.99266288,41325,"Subscriber",1985,1
"8017",880,"2020-03-01 12:06:23.4060","2020-03-01 12:21:04.0460",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,474,"5 Ave & E 29 St",40.7451677,-73.98683077,33045,"Subscriber",1992,2
"8018",419,"2020-03-01 12:06:28.0980","2020-03-01 12:13:27.8950",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,330,"Reade St & Broadway",40.71450451,-74.00562789,35364,"Subscriber",1984,1
"8019",1264,"2020-03-01 12:06:31.3700","2020-03-01 12:27:36.1380",354,"Emerson Pl & Myrtle Ave",40.69363137,-73.96223558,3096,"Union Ave & N 12 St",40.71924,-73.95242,20333,"Subscriber",1964,1
"8020",267,"2020-03-01 12:06:31.5620","2020-03-01 12:10:58.5800",471,"Grand St & Havemeyer St",40.71286844,-73.95698119,389,"Broadway & Berry St",40.71044554,-73.96525063,28726,"Subscriber",1990,1
"8021",419,"2020-03-01 12:06:34.2330","2020-03-01 12:13:34.1860",3416,"7 Ave & Park Pl",40.6776147,-73.97324283,3562,"Classon Ave & St Marks Ave",40.6765198,-73.9596082,31100,"Customer",1991,1
"8022",467,"2020-03-01 12:06:34.5000","2020-03-01 12:14:21.6580",285,"Broadway & E 14 St",40.73454567,-73.99074142,445,"E 10 St & Avenue A",40.72740794,-73.98142006,35183,"Subscriber",1979,2
"8023",383,"2020-03-01 12:06:35.9070","2020-03-01 12:12:58.9310",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,29876,"Subscriber",1966,1
"8024",4402,"2020-03-01 12:06:36.2500","2020-03-01 13:19:58.9230",3521,"Lenox Ave & W 111 St",40.7987859,-73.9523,3137,"5 Ave & E 73 St",40.77282817,-73.96685276,15741,"Customer",1969,0
"8025",526,"2020-03-01 12:06:36.2660","2020-03-01 12:15:22.9890",298,"3 Ave & Schermerhorn St",40.68683208,-73.9796772,3321,"Clinton St & Union St",40.6831164,-73.99785267,17643,"Subscriber",1988,1
"8026",1717,"2020-03-01 12:06:36.4110","2020-03-01 12:35:13.6260",3521,"Lenox Ave & W 111 St",40.7987859,-73.9523,3168,"Central Park West & W 85 St",40.78472675,-73.96961715,38239,"Customer",1969,0
"8027",580,"2020-03-01 12:06:37.3520","2020-03-01 12:16:18.3230",3158,"W 63 St & Broadway",40.77163851,-73.98261428,3285,"W 87 St & Amsterdam Ave",40.78839,-73.9747,16060,"Subscriber",1967,1
"8028",565,"2020-03-01 12:06:37.7610","2020-03-01 12:16:03.2210",443,"Bedford Ave & S 9 St",40.70853074,-73.96408963,3454,"Leonard St & Maujer St",40.7103685423523,-73.9470595121384,34156,"Subscriber",1989,1
"8029",893,"2020-03-01 12:06:39.4640","2020-03-01 12:21:32.8480",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,3241,"Monroe St & Tompkins Ave",40.686203,-73.944694,40979,"Customer",1969,0
"8030",1266,"2020-03-01 12:06:40.1960","2020-03-01 12:27:46.9820",3163,"Central Park West & W 68 St",40.7734066,-73.97782542,499,"Broadway & W 60 St",40.76915505,-73.98191841,31446,"Subscriber",1962,1
"8031",1458,"2020-03-01 12:06:42.1340","2020-03-01 12:31:00.4000",128,"MacDougal St & Prince St",40.72710258,-74.00297088,247,"Perry St & Bleecker St",40.73535398,-74.00483091,41188,"Customer",1990,2
"8032",231,"2020-03-01 12:06:43.6930","2020-03-01 12:10:35.5760",3711,"E 13 St & Avenue A",40.7296672939298,-73.9806796610355,545,"E 23 St & 1 Ave",40.736502,-73.97809472,15797,"Subscriber",1994,1
"8033",438,"2020-03-01 12:06:47.6270","2020-03-01 12:14:06.1980",3177,"W 84 St & Broadway",40.7867947,-73.977112,3366,"West End Ave & W 107 St",40.8021174,-73.9681805305,36130,"Subscriber",1996,1
"8034",251,"2020-03-01 12:06:48.1650","2020-03-01 12:10:59.2680",3360,"Amsterdam Ave & W 79 St",40.7829391,-73.9786517,3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,39322,"Subscriber",1993,1
"8035",161,"2020-03-01 12:06:48.7770","2020-03-01 12:09:30.2630",479,"9 Ave & W 45 St",40.76019252,-73.9912551,447,"8 Ave & W 52 St",40.76370739,-73.9851615,37401,"Subscriber",1985,1
"8036",543,"2020-03-01 12:06:50.0700","2020-03-01 12:15:53.7230",3585,"Union St & Bedford Ave",40.6691783,-73.9554162,3637,"Fulton St & Waverly Ave",40.6832386546034,-73.9659959077835,40609,"Subscriber",1993,2
"8037",1422,"2020-03-01 12:06:53.0570","2020-03-01 12:30:35.4890",128,"MacDougal St & Prince St",40.72710258,-74.00297088,247,"Perry St & Bleecker St",40.73535398,-74.00483091,21252,"Customer",1993,1
"8038",3276,"2020-03-01 12:06:53.4830","2020-03-01 13:01:30.4760",3320,"Central Park West & W 100 St",40.7940666081855,-73.9628684520721,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,31483,"Customer",1969,0
"8039",583,"2020-03-01 12:06:53.7330","2020-03-01 12:16:37.2640",3417,"Baltic St & 5 Ave",40.6795766,-73.97854971,3562,"Classon Ave & St Marks Ave",40.6765198,-73.9596082,16209,"Customer",1969,0
"8040",525,"2020-03-01 12:06:56.7530","2020-03-01 12:15:41.9120",3416,"7 Ave & Park Pl",40.6776147,-73.97324283,3354,"3 St & Prospect Park West",40.668132,-73.97363831,31415,"Subscriber",1982,2
"8041",932,"2020-03-01 12:07:01.7380","2020-03-01 12:22:33.9320",3324,"3 Ave & 14 St",40.6685455,-73.99333264,3321,"Clinton St & Union St",40.6831164,-73.99785267,28786,"Customer",1969,0
"8042",1431,"2020-03-01 12:07:03.4880","2020-03-01 12:30:54.8170",3226,"W 82 St & Central Park West",40.78275,-73.97137,3521,"Lenox Ave & W 111 St",40.7987859,-73.9523,41733,"Subscriber",1991,2
"8043",182,"2020-03-01 12:07:03.7470","2020-03-01 12:10:06.0320",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,3290,"E 89 St & York Ave",40.7779453,-73.946041,15068,"Subscriber",1954,2
"8044",664,"2020-03-01 12:07:06.1980","2020-03-01 12:18:10.2670",3511,"Adam Clayton Powell Blvd & W 115 St",40.802535,-73.9532423,3320,"Central Park West & W 100 St",40.7940666081855,-73.9628684520721,30749,"Subscriber",1963,1
"8045",484,"2020-03-01 12:07:06.2300","2020-03-01 12:15:10.5650",3152,"3 Ave & E 71 St",40.76873687,-73.96119945,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16136,"Subscriber",1951,1
"8046",3262,"2020-03-01 12:07:06.4360","2020-03-01 13:01:28.8100",3320,"Central Park West & W 100 St",40.7940666081855,-73.9628684520721,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,32962,"Customer",1969,0
"8047",1559,"2020-03-01 12:07:06.7570","2020-03-01 12:33:05.9610",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,379,"W 31 St & 7 Ave",40.749156,-73.9916,28832,"Subscriber",1983,1
"8048",429,"2020-03-01 12:07:06.7910","2020-03-01 12:14:16.4140",3360,"Amsterdam Ave & W 79 St",40.7829391,-73.9786517,3160,"Central Park West & W 76 St",40.77896784,-73.97374737,41732,"Subscriber",1969,2
"8049",1354,"2020-03-01 12:07:08.1400","2020-03-01 12:29:42.5610",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,499,"Broadway & W 60 St",40.76915505,-73.98191841,41984,"Subscriber",1953,1
"8050",1217,"2020-03-01 12:07:09.2570","2020-03-01 12:27:26.3820",3712,"W 35 St & Dyer Ave",40.754691750226,-73.9974018931389,3244,"University Pl & E 8 St",40.7314372408523,-73.9949034154415,38962,"Subscriber",1986,2
"8051",1607,"2020-03-01 12:07:11.0230","2020-03-01 12:33:58.1060",3287,"W 87 St & West End Ave",40.789622,-73.97757,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,37485,"Subscriber",1965,2
"8052",1718,"2020-03-01 12:07:11.6620","2020-03-01 12:35:50.5090",493,"W 45 St & 6 Ave",40.7568001,-73.98291153,173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,37137,"Customer",1997,1
"8053",549,"2020-03-01 12:07:13.6420","2020-03-01 12:16:23.3970",3417,"Baltic St & 5 Ave",40.6795766,-73.97854971,3562,"Classon Ave & St Marks Ave",40.6765198,-73.9596082,40223,"Subscriber",1980,1
"8054",817,"2020-03-01 12:07:13.7380","2020-03-01 12:20:51.4150",3417,"Baltic St & 5 Ave",40.6795766,-73.97854971,2000,"Front St & Washington St",40.70255088,-73.98940236,32552,"Subscriber",1992,1
