"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"8229",1115,"2019-03-01 11:36:14.8510","2019-03-01 11:54:49.9590","3323","W 106 St & Central Park West",40.7981856,-73.9605909006,"2006","Central Park S & 6 Ave",40.76590936,-73.97634151,34355,"Subscriber",1967,1
"8230",343,"2019-03-01 11:36:05.6280","2019-03-01 11:41:48.8020","3233","E 48 St & 5 Ave",40.7572456791173,-73.978059142828,"3223","E 55 St & 3 Ave",40.7589965596051,-73.9686539769173,27152,"Subscriber",1969,1
"8231",977,"2019-03-01 11:36:08.0200","2019-03-01 11:52:25.7370","167","E 39 St & 3 Ave",40.7489006,-73.97604882,"545","E 23 St & 1 Ave",40.736502,-73.97809472,35755,"Subscriber",1976,1
"8232",294,"2019-03-01 11:36:11.8030","2019-03-01 11:41:06.2790","3699","W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,"515","W 43 St & 10 Ave",40.76009437,-73.99461843,35570,"Subscriber",1967,1
"8233",1272,"2019-03-01 11:36:13.9960","2019-03-01 11:57:26.3480","296","Division St & Bowery",40.71413089,-73.9970468,"507","E 25 St & 2 Ave",40.73912601,-73.97973776,35754,"Subscriber",1997,2
"8234",1192,"2019-03-01 11:36:15.5090","2019-03-01 11:56:07.7630","150","E 2 St & Avenue C",40.7208736,-73.98085795,"435","W 21 St & 6 Ave",40.74173969,-73.99415556,20523,"Subscriber",1954,1
"8235",289,"2019-03-01 11:36:25.4660","2019-03-01 11:41:14.6380","491","E 24 St & Park Ave S",40.74096374,-73.98602213,"285","Broadway & E 14 St",40.73454567,-73.99074142,19908,"Subscriber",1995,1
"8236",927,"2019-03-01 11:36:25.9570","2019-03-01 11:51:53.6710","350","Clinton St & Grand St",40.71559509,-73.9870295,"361","Allen St & Hester St",40.71605866,-73.99190759,34230,"Subscriber",1977,1
"8237",242,"2019-03-01 11:36:25.3350","2019-03-01 11:40:28.2610","337","Old Slip & Front St",40.7037992,-74.00838676,"337","Old Slip & Front St",40.7037992,-74.00838676,25689,"Subscriber",1968,1
"8238",91,"2019-03-01 11:36:31.9770","2019-03-01 11:38:03.7180","3630","Frederick Douglass Blvd & W 115 St",40.8038654,-73.9559308,"3534","Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,35266,"Subscriber",1983,1
"8239",341,"2019-03-01 11:36:27.8020","2019-03-01 11:42:09.5300","3359","E 68 St & Madison Ave",40.7691572,-73.96703464,"3135","E 75 St & 3 Ave",40.77112927,-73.95772297,34790,"Subscriber",1969,0
"8240",258,"2019-03-01 11:36:27.6370","2019-03-01 11:40:46.4200","478","11 Ave & W 41 St",40.76030096,-73.99884222,"529","W 42 St & 8 Ave",40.7575699,-73.99098507,15347,"Subscriber",1989,1
"8241",1357,"2019-03-01 11:36:29.3830","2019-03-01 11:59:06.6900","504","1 Ave & E 16 St",40.73221853,-73.98165557,"522","E 51 St & Lexington Ave",40.75714758,-73.97207836,30096,"Subscriber",1963,1
"8242",781,"2019-03-01 11:36:32.9710","2019-03-01 11:49:34.6070","3529","Lenox Ave & W 130 St",40.8107922,-73.9430681,"3553","Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,26133,"Subscriber",1972,1
"8243",881,"2019-03-01 11:36:43.7330","2019-03-01 11:51:25.2570","435","W 21 St & 6 Ave",40.74173969,-73.99415556,"3664","North Moore St & Greenwich St",40.7201952143746,-74.0103006362915,33315,"Subscriber",1974,1
"8244",929,"2019-03-01 11:36:48.3460","2019-03-01 11:52:17.8570","410","Suffolk St & Stanton St",40.72066442,-73.98517977,"224","Spruce St & Nassau St",40.71146364,-74.00552427,20714,"Subscriber",1964,2
"8245",471,"2019-03-01 11:36:56.5530","2019-03-01 11:44:48.0430","307","Canal St & Rutgers St",40.71427487,-73.98990025,"403","E 2 St & 2 Ave",40.72502876,-73.99069656,33309,"Subscriber",1978,2
"8246",1022,"2019-03-01 11:36:53.2890","2019-03-01 11:53:56.2270","319","Fulton St & Broadway",40.711066,-74.009447,"354","Emerson Pl & Myrtle Ave",40.69363137,-73.96223558,35750,"Subscriber",1990,1
"8247",406,"2019-03-01 11:36:59.0720","2019-03-01 11:43:45.9060","3534","Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,"3531","Frederick Douglass Blvd & W 129 St",40.8125511,-73.9492286,17989,"Subscriber",1971,1
"8248",286,"2019-03-01 11:37:02.5120","2019-03-01 11:41:49.2260","3680","E 43 St & 5 Ave",40.7541208107793,-73.9802518486977,"526","E 33 St & 5 Ave",40.74765947,-73.98490707,35620,"Subscriber",1992,1
"8249",509,"2019-03-01 11:37:06.0320","2019-03-01 11:45:35.8150","379","W 31 St & 7 Ave",40.749156,-73.9916,"476","E 31 St & 3 Ave",40.74394314,-73.97966069,35357,"Subscriber",1972,1
"8250",344,"2019-03-01 11:37:04.0060","2019-03-01 11:42:48.5830","3680","E 43 St & 5 Ave",40.7541208107793,-73.9802518486977,"520","W 52 St & 5 Ave",40.75992262,-73.97648516,36392,"Subscriber",1983,2
"8251",2256,"2019-03-01 11:37:09.4940","2019-03-01 12:14:45.5780","3536","W 116 St & Broadway",40.8082,-73.9641,"479","9 Ave & W 45 St",40.76019252,-73.9912551,34870,"Subscriber",1987,2
"8252",1176,"2019-03-01 11:37:19.0970","2019-03-01 11:56:55.7070","150","E 2 St & Avenue C",40.7208736,-73.98085795,"435","W 21 St & 6 Ave",40.74173969,-73.99415556,27505,"Subscriber",1956,1
"8253",2332,"2019-03-01 11:37:12.1740","2019-03-01 12:16:04.2740","285","Broadway & E 14 St",40.73454567,-73.99074142,"514","12 Ave & W 40 St",40.76087502,-74.00277668,34799,"Subscriber",1974,2
"8254",313,"2019-03-01 11:37:16.2810","2019-03-01 11:42:29.8870","151","Cleveland Pl & Spring St",40.722103786686,-73.997249007225,"377","6 Ave & Canal St",40.72243797,-74.00566443,32741,"Subscriber",1980,1
"8255",637,"2019-03-01 11:37:25.0110","2019-03-01 11:48:02.2730","500","Broadway & W 51 St",40.76228826,-73.98336183,"3355","E 66 St & Madison Ave",40.7680088930595,-73.9684528112411,35367,"Subscriber",1970,1
"8256",212,"2019-03-01 11:37:19.4430","2019-03-01 11:40:51.8190","435","W 21 St & 6 Ave",40.74173969,-73.99415556,"509","9 Ave & W 22 St",40.7454973,-74.00197139,35090,"Subscriber",1960,1
"8257",463,"2019-03-01 11:37:21.8650","2019-03-01 11:45:05.4320","321","Cadman Plaza E & Red Cross Pl",40.69991755,-73.98971773,"387","Centre St & Chambers St",40.71273266,-74.0046073,34084,"Subscriber",1986,1
"8258",492,"2019-03-01 11:37:26.5630","2019-03-01 11:45:39.0890","479","9 Ave & W 45 St",40.76019252,-73.9912551,"519","Pershing Square North",40.751873,-73.977706,28953,"Customer",1993,1
"8259",1464,"2019-03-01 11:37:39.0650","2019-03-01 12:02:03.3190","3141","1 Ave & E 68 St",40.76500525,-73.95818491,"3387","E 106 St & Madison Ave",40.7934337,-73.94945003,14627,"Subscriber",1963,2
"8260",476,"2019-03-01 11:37:37.9070","2019-03-01 11:45:34.7920","379","W 31 St & 7 Ave",40.749156,-73.9916,"476","E 31 St & 3 Ave",40.74394314,-73.97966069,31479,"Subscriber",1981,1
"8261",1222,"2019-03-01 11:37:49.0700","2019-03-01 11:58:11.8790","502","Henry St & Grand St",40.714215,-73.981346,"503","E 20 St & Park Ave",40.73827428,-73.98751968,34236,"Subscriber",1972,2
"8262",925,"2019-03-01 11:37:41.3980","2019-03-01 11:53:06.5820","458","11 Ave & W 27 St",40.751396,-74.005226,"285","Broadway & E 14 St",40.73454567,-73.99074142,15960,"Subscriber",1975,1
"8263",460,"2019-03-01 11:37:46.6430","2019-03-01 11:45:27.5100","411","E 6 St & Avenue D",40.72228087,-73.97668709,"3263","Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,19843,"Subscriber",1972,2
"8264",296,"2019-03-01 11:37:54.2570","2019-03-01 11:42:50.2660","466","W 25 St & 6 Ave",40.74395411,-73.99144871,"505","6 Ave & W 33 St",40.74901271,-73.98848395,30261,"Subscriber",1986,1
"8265",567,"2019-03-01 11:37:51.1320","2019-03-01 11:47:18.9640","3383","Cathedral Pkwy & Broadway",40.804213,-73.96699104,"3293","W 92 St & Broadway",40.7921,-73.9739,28663,"Subscriber",1969,1
"8266",375,"2019-03-01 11:37:57.1300","2019-03-01 11:44:12.8540","3408","Congress St & Clinton St",40.6881529,-73.99520919,"321","Cadman Plaza E & Red Cross Pl",40.69991755,-73.98971773,34223,"Subscriber",1973,1
"8267",905,"2019-03-01 11:37:55.3850","2019-03-01 11:53:00.7780","3637","Fulton St & Waverly Ave",40.6832386546034,-73.9659959077835,"3016","Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,34726,"Subscriber",1991,1
"8268",224,"2019-03-01 11:37:54.2080","2019-03-01 11:41:38.2270","3093","N 6 St & Bedford Ave",40.71745169,-73.95850939,"389","Broadway & Berry St",40.71044554,-73.96525063,36012,"Subscriber",1991,2
"8269",2374,"2019-03-01 11:37:57.3040","2019-03-01 12:17:31.5440","3555","28 St & 41 Ave",40.751047,-73.93797,"3618","27 St & Hunter St",40.7485,-73.941275,35563,"Subscriber",1989,1
"8270",616,"2019-03-01 11:38:08.4900","2019-03-01 11:48:24.8660","412","Forsyth St & Canal St",40.7158155,-73.99422366,"435","W 21 St & 6 Ave",40.74173969,-73.99415556,34806,"Subscriber",1986,1
"8271",333,"2019-03-01 11:38:06.3250","2019-03-01 11:43:40.0500","3443","W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,"477","W 41 St & 8 Ave",40.75640548,-73.9900262,35643,"Subscriber",1971,1
"8272",1116,"2019-03-01 11:38:10.3810","2019-03-01 11:56:47.2350","3125","45 Rd & 11 St",40.74708586,-73.94977234,"3075","Division Ave & Marcy Ave",40.70708701,-73.95796783,35660,"Subscriber",1984,2
"8273",319,"2019-03-01 11:38:12.1610","2019-03-01 11:43:31.9080","3708","W 13 St & 5 Ave",40.735445,-73.99431,"334","W 20 St & 7 Ave",40.74238787,-73.99726235,25487,"Subscriber",1994,1
"8274",376,"2019-03-01 11:38:12.6570","2019-03-01 11:44:29.0060","468","Broadway & W 56 St",40.7652654,-73.98192338,"456","E 53 St & Madison Ave",40.7597108,-73.97402311,26480,"Subscriber",1984,1
"8275",335,"2019-03-01 11:38:12.9940","2019-03-01 11:43:48.9650","2012","E 27 St & 1 Ave",40.739445,-73.976806,"504","1 Ave & E 16 St",40.73221853,-73.98165557,28247,"Subscriber",1978,1
"8276",373,"2019-03-01 11:38:12.5940","2019-03-01 11:44:25.8480","3725","2 Ave & E 72 St",40.7687620293096,-73.9584079384804,"3151","E 81 St & York Ave",40.7728384,-73.94989233,27139,"Subscriber",1972,1
"8277",238,"2019-03-01 11:38:15.7110","2019-03-01 11:42:14.2330","168","W 18 St & 6 Ave",40.73971301,-73.99456405,"223","W 13 St & 7 Ave",40.73781509,-73.99994661,28403,"Subscriber",1965,2
"8278",1015,"2019-03-01 11:38:18.0350","2019-03-01 11:55:13.6590","3164","Columbus Ave & W 72 St",40.7770575,-73.97898475,"3497","Pleasant Ave & E 116 St",40.7949879,-73.9333349,35925,"Subscriber",1983,1
"8279",263,"2019-03-01 11:38:18.5930","2019-03-01 11:42:42.3330","3244","University Pl & E 8 St",40.7314372408523,-73.9949034154415,"439","E 4 St & 2 Ave",40.7262807,-73.98978041,33599,"Subscriber",1987,2
"8280",969,"2019-03-01 11:38:19.5540","2019-03-01 11:54:29.4540","476","E 31 St & 3 Ave",40.74394314,-73.97966069,"3236","W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,28653,"Subscriber",1956,1
"8281",540,"2019-03-01 11:38:23.9650","2019-03-01 11:47:24.2110","531","Forsyth St & Broome St",40.71893904,-73.99266288,"161","LaGuardia Pl & W 3 St",40.72917025,-73.99810231,28597,"Subscriber",1979,2
"8282",317,"2019-03-01 11:38:30.1460","2019-03-01 11:43:47.7090","524","W 43 St & 6 Ave",40.75527307,-73.98316936,"456","E 53 St & Madison Ave",40.7597108,-73.97402311,35121,"Subscriber",1989,1
"8283",308,"2019-03-01 11:38:30.5880","2019-03-01 11:43:38.7670","426","West St & Chambers St",40.71754834,-74.01322069,"79","Franklin St & W Broadway",40.71911552,-74.00666661,35084,"Subscriber",1970,1
"8284",920,"2019-03-01 11:38:35.2590","2019-03-01 11:53:55.5690","301","E 2 St & Avenue B",40.72217444,-73.98368779,"3660","W 16 St & 8 Ave",40.7410215090027,-74.001384973526,30104,"Subscriber",1974,1
"8285",661,"2019-03-01 11:38:38.1650","2019-03-01 11:49:39.7180","237","E 11 St & 2 Ave",40.73047309,-73.98672378,"3474","6 Ave & Spring St",40.7252556952547,-74.0041208267212,30009,"Subscriber",1990,1
"8286",284,"2019-03-01 11:38:42.7410","2019-03-01 11:43:27.4730","307","Canal St & Rutgers St",40.71427487,-73.98990025,"401","Allen St & Rivington St",40.72019576,-73.98997825,18784,"Subscriber",1989,1
"8287",850,"2019-03-01 11:38:56.0310","2019-03-01 11:53:06.5840","150","E 2 St & Avenue C",40.7208736,-73.98085795,"268","Howard St & Centre St",40.71910537,-73.99973337,29356,"Subscriber",1997,2
"8288",575,"2019-03-01 11:38:48.6920","2019-03-01 11:48:23.8170","465","Broadway & W 41 St",40.75513557,-73.98658032,"3641","Broadway & W 25 St",40.7428687731211,-73.9891862869263,35728,"Subscriber",1982,2
"8289",403,"2019-03-01 11:38:49.8880","2019-03-01 11:45:32.9920","268","Howard St & Centre St",40.71910537,-73.99973337,"229","Great Jones St",40.72743423,-73.99379025,33869,"Subscriber",1981,2
"8290",798,"2019-03-01 11:39:04.3190","2019-03-01 11:52:22.9710","545","E 23 St & 1 Ave",40.736502,-73.97809472,"3709","W 15 St & 6 Ave",40.7380461424828,-73.996429592371,34849,"Subscriber",1943,1
"8291",425,"2019-03-01 11:38:51.2970","2019-03-01 11:45:56.6140","301","E 2 St & Avenue B",40.72217444,-73.98368779,"3263","Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,19654,"Subscriber",1974,2
"8292",512,"2019-03-01 11:39:01.8080","2019-03-01 11:47:34.7980","435","W 21 St & 6 Ave",40.74173969,-73.99415556,"3466","W 45 St & 6 Ave",40.7566872060318,-73.9825773239136,24910,"Subscriber",1986,1
"8293",2245,"2019-03-01 11:38:58.0740","2019-03-01 12:16:23.3850","382","University Pl & E 14 St",40.73492695,-73.99200509,"514","12 Ave & W 40 St",40.76087502,-74.00277668,35804,"Subscriber",1982,2
"8294",215,"2019-03-01 11:38:57.9510","2019-03-01 11:42:33.0870","3354","3 St & Prospect Park West",40.668132,-73.97363831,"3418","Plaza St West & Flatbush Ave",40.6750207,-73.97111473,17857,"Subscriber",1971,2
"8295",320,"2019-03-01 11:39:15.3160","2019-03-01 11:44:35.4750","491","E 24 St & Park Ave S",40.74096374,-73.98602213,"280","E 10 St & 5 Ave",40.73331967,-73.99510132,35186,"Subscriber",1962,1
"8296",925,"2019-03-01 11:39:15.7630","2019-03-01 11:54:40.7780","350","Clinton St & Grand St",40.71559509,-73.9870295,"3674","Jay St & York St",40.7014031725772,-73.9867267012596,33033,"Subscriber",1971,1
"8297",513,"2019-03-01 11:39:15.6120","2019-03-01 11:47:49.3160","450","W 49 St & 8 Ave",40.76227205,-73.98788205,"3458","W 55 St & 6 Ave",40.763093872708,-73.9783501625061,34756,"Subscriber",1984,1
"8298",261,"2019-03-01 11:39:28.0600","2019-03-01 11:43:49.6030","3163","Central Park West & W 68 St",40.7734066,-73.97782542,"3164","Columbus Ave & W 72 St",40.7770575,-73.97898475,35704,"Subscriber",1985,2
"8299",377,"2019-03-01 11:39:19.3260","2019-03-01 11:45:36.7110","3711","E 13 St & Avenue A",40.7296672939298,-73.9806796610355,"325","E 19 St & 3 Ave",40.73624527,-73.98473765,32353,"Subscriber",1973,1
"8300",410,"2019-03-01 11:39:19.1330","2019-03-01 11:46:09.2500","3509","Lenox Ave & W 115 St",40.8011939,-73.9500739,"3493","E 118 St & 3 Ave",40.799139,-73.9389152,34101,"Subscriber",1984,1
"8301",577,"2019-03-01 11:39:20.6970","2019-03-01 11:48:58.4790","3117","Franklin St & Dupont St",40.73564,-73.95866,"3016","Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,16895,"Subscriber",1960,1
"8302",1308,"2019-03-01 11:39:27.2810","2019-03-01 12:01:15.6540","3459","E 53 St & 3 Ave",40.7576322773944,-73.9693057537079,"514","12 Ave & W 40 St",40.76087502,-74.00277668,34957,"Subscriber",1968,1
"8303",474,"2019-03-01 11:39:40.4710","2019-03-01 11:47:34.4980","3071","Boerum St & Broadway",40.70538077,-73.94976519,"532","S 5 Pl & S 5 St",40.710451,-73.960876,16845,"Subscriber",1958,1
"8304",598,"2019-03-01 11:39:46.1490","2019-03-01 11:49:44.9750","223","W 13 St & 7 Ave",40.73781509,-73.99994661,"3260","Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,18268,"Subscriber",1960,1
"8305",382,"2019-03-01 11:39:54.3030","2019-03-01 11:46:16.3370","3409","Bergen St & Smith St",40.6867443,-73.99063168,"3408","Congress St & Clinton St",40.6881529,-73.99520919,35329,"Subscriber",1952,1
"8306",487,"2019-03-01 11:39:46.7720","2019-03-01 11:47:54.6840","484","W 44 St & 5 Ave",40.75500254,-73.98014437,"2023","E 55 St & Lexington Ave",40.75968085,-73.97031366,32402,"Subscriber",1958,1
"8307",794,"2019-03-01 11:39:55.0030","2019-03-01 11:53:09.9410","3233","E 48 St & 5 Ave",40.7572456791173,-73.978059142828,"3641","Broadway & W 25 St",40.7428687731211,-73.9891862869263,21698,"Customer",1969,0
"8308",158,"2019-03-01 11:39:55.8220","2019-03-01 11:42:34.4780","3461","Murray St & Greenwich St",40.7148515052625,-74.0112233161926,"276","Duane St & Greenwich St",40.71748752,-74.0104554,34218,"Subscriber",1951,1
"8309",1983,"2019-03-01 11:39:57.3770","2019-03-01 12:13:00.5260","305","E 58 St & 3 Ave",40.76095756,-73.96724467,"440","E 45 St & 3 Ave",40.75255434,-73.97282625,35551,"Subscriber",1986,1
"8310",653,"2019-03-01 11:39:59.2920","2019-03-01 11:50:52.3580","3260","Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,"435","W 21 St & 6 Ave",40.74173969,-73.99415556,15180,"Customer",1969,0
"8311",1050,"2019-03-01 11:40:02.1100","2019-03-01 11:57:33.0170","3236","W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,"536","1 Ave & E 30 St",40.74144387,-73.97536082,35251,"Subscriber",1979,1
"8312",1721,"2019-03-01 11:40:07.0660","2019-03-01 12:08:48.9890","3158","W 63 St & Broadway",40.77163851,-73.98261428,"285","Broadway & E 14 St",40.73454567,-73.99074142,30607,"Subscriber",1986,2
"8313",261,"2019-03-01 11:40:09.9520","2019-03-01 11:44:31.6430","477","W 41 St & 8 Ave",40.75640548,-73.9900262,"447","8 Ave & W 52 St",40.76370739,-73.9851615,25812,"Subscriber",1978,1
"8314",93,"2019-03-01 11:40:11.5260","2019-03-01 11:41:44.6360","330","Reade St & Broadway",40.71450451,-74.00562789,"387","Centre St & Chambers St",40.71273266,-74.0046073,32818,"Subscriber",1979,1
"8315",709,"2019-03-01 11:40:13.3380","2019-03-01 11:52:03.2680","446","W 24 St & 7 Ave",40.74487634,-73.99529885,"519","Pershing Square North",40.751873,-73.977706,30877,"Subscriber",1972,1
"8316",661,"2019-03-01 11:40:12.5870","2019-03-01 11:51:14.2300","379","W 31 St & 7 Ave",40.749156,-73.9916,"536","1 Ave & E 30 St",40.74144387,-73.97536082,35166,"Subscriber",1974,1
"8317",904,"2019-03-01 11:40:23.8670","2019-03-01 11:55:28.2650","2008","Little West St & 1 Pl",40.70569254,-74.01677685,"3467","W Broadway & Spring Street",40.7249467235942,-74.0016585588455,36024,"Subscriber",1968,1
"8318",277,"2019-03-01 11:40:22.7360","2019-03-01 11:45:00.2130","239","Willoughby St & Fleet St",40.69196566,-73.9813018,"270","Adelphi St & Myrtle Ave",40.69308257,-73.97178913,16957,"Subscriber",1976,1
"8319",496,"2019-03-01 11:40:25.7550","2019-03-01 11:48:42.1930","3411","Bond St & Bergen St",40.6849668,-73.98620772,"3364","Carroll St & 5 Ave",40.6751622,-73.9814832,14765,"Subscriber",1995,1
"8320",200,"2019-03-01 11:40:27.1810","2019-03-01 11:43:47.3240","3660","W 16 St & 8 Ave",40.7410215090027,-74.001384973526,"509","9 Ave & W 22 St",40.7454973,-74.00197139,35743,"Subscriber",1983,2
"8321",378,"2019-03-01 11:40:25.5610","2019-03-01 11:46:44.4470","3684","W 12 St & W 4 St",40.7375612118114,-74.0039826929569,"382","University Pl & E 14 St",40.73492695,-73.99200509,16095,"Subscriber",1976,2
"8322",915,"2019-03-01 11:40:25.6040","2019-03-01 11:55:41.3360","486","Broadway & W 29 St",40.7462009,-73.98855723,"317","E 6 St & Avenue B",40.72453734,-73.98185424,19682,"Subscriber",1992,1
"8323",168,"2019-03-01 11:40:26.5160","2019-03-01 11:43:15.0690","487","E 20 St & FDR Drive",40.73314259,-73.97573881,"545","E 23 St & 1 Ave",40.736502,-73.97809472,28359,"Subscriber",1993,1
"8324",763,"2019-03-01 11:40:26.4430","2019-03-01 11:53:10.2330","3144","E 81 St & Park Ave",40.77677702,-73.9590097,"499","Broadway & W 60 St",40.76915505,-73.98191841,18946,"Subscriber",1963,2
"8325",766,"2019-03-01 11:40:27.8470","2019-03-01 11:53:13.9370","3233","E 48 St & 5 Ave",40.7572456791173,-73.978059142828,"3641","Broadway & W 25 St",40.7428687731211,-73.9891862869263,35263,"Customer",1969,0
"8326",187,"2019-03-01 11:40:27.8880","2019-03-01 11:43:35.4570","3668","Leonard St & Nassau Ave",40.7239567849954,-73.9498436450958,"3715","Driggs Ave & N 9 St",40.7181696945421,-73.9552013576031,30086,"Subscriber",1966,2
"8327",583,"2019-03-01 11:40:31.1790","2019-03-01 11:50:15.1210","3709","W 15 St & 6 Ave",40.7380461424828,-73.996429592371,"461","E 20 St & 2 Ave",40.73587678,-73.98205027,20128,"Subscriber",1942,1
"8328",644,"2019-03-01 11:40:33.6870","2019-03-01 11:51:18.0710","362","Broadway & W 37 St",40.75172632,-73.98753523,"522","E 51 St & Lexington Ave",40.75714758,-73.97207836,34655,"Subscriber",1996,1
"8329",237,"2019-03-01 11:40:41.2580","2019-03-01 11:44:39.1580","3235","E 41 St & Madison Ave",40.752165280622,-73.9799219369888,"164","E 47 St & 2 Ave",40.75323098,-73.97032517,25439,"Subscriber",1971,1
"8330",151,"2019-03-01 11:40:43.2050","2019-03-01 11:43:14.7970","3709","W 15 St & 6 Ave",40.7380461424828,-73.996429592371,"3660","W 16 St & 8 Ave",40.7410215090027,-74.001384973526,27780,"Subscriber",1987,1
"8331",317,"2019-03-01 11:40:44.5000","2019-03-01 11:46:02.2730","2003","1 Ave & E 18 St",40.7338121919663,-73.9805442094803,"2003","1 Ave & E 18 St",40.7338121919663,-73.9805442094803,35713,"Subscriber",1967,1
"8332",782,"2019-03-01 11:40:48.9830","2019-03-01 11:53:51.3360","223","W 13 St & 7 Ave",40.73781509,-73.99994661,"459","W 20 St & 11 Ave",40.746745,-74.007756,25964,"Subscriber",1941,2
"8333",888,"2019-03-01 11:40:50.2160","2019-03-01 11:55:39.0870","487","E 20 St & FDR Drive",40.73314259,-73.97573881,"482","W 15 St & 7 Ave",40.73935542,-73.99931783,34758,"Subscriber",1986,1
"8334",843,"2019-03-01 11:40:49.1630","2019-03-01 11:54:53.0510","3527","5 Ave & E 126 St",40.80698,-73.941747,"3527","5 Ave & E 126 St",40.80698,-73.941747,29811,"Subscriber",1993,1
"8335",1467,"2019-03-01 11:40:53.5010","2019-03-01 12:05:20.9380","3660","W 16 St & 8 Ave",40.7410215090027,-74.001384973526,"458","11 Ave & W 27 St",40.751396,-74.005226,36418,"Subscriber",1994,1
"8336",1006,"2019-03-01 11:40:54.7240","2019-03-01 11:57:41.6310","366","Clinton Ave & Myrtle Ave",40.693261,-73.968896,"3016","Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,28620,"Subscriber",1980,1
"8337",115,"2019-03-01 11:41:04.4180","2019-03-01 11:42:59.8360","382","University Pl & E 14 St",40.73492695,-73.99200509,"254","W 11 St & 6 Ave",40.73532427,-73.99800419,27533,"Subscriber",1967,1
"8338",110,"2019-03-01 11:40:59.8630","2019-03-01 11:42:50.4880","2000","Front St & Washington St",40.70255088,-73.98940236,"321","Cadman Plaza E & Red Cross Pl",40.69991755,-73.98971773,36756,"Subscriber",1990,1
"8339",317,"2019-03-01 11:41:13.8970","2019-03-01 11:46:31.7490","247","Perry St & Bleecker St",40.73535398,-74.00483091,"293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,35578,"Subscriber",1993,1
"8340",767,"2019-03-01 11:41:12.4970","2019-03-01 11:54:00.2370","383","Greenwich Ave & Charles St",40.735238,-74.000271,"3466","W 45 St & 6 Ave",40.7566872060318,-73.9825773239136,16796,"Subscriber",1976,1
"8341",295,"2019-03-01 11:41:12.2000","2019-03-01 11:46:07.8850","517","Pershing Square South",40.751581,-73.97791,"267","Broadway & W 36 St",40.75097711,-73.98765428,35684,"Subscriber",1980,1
"8342",281,"2019-03-01 11:41:13.3840","2019-03-01 11:45:54.5210","465","Broadway & W 41 St",40.75513557,-73.98658032,"478","11 Ave & W 41 St",40.76030096,-73.99884222,27680,"Subscriber",1985,1
"8343",664,"2019-03-01 11:41:16.5810","2019-03-01 11:52:21.2270","524","W 43 St & 6 Ave",40.75527307,-73.98316936,"518","E 39 St & 2 Ave",40.74780373,-73.9734419,25459,"Subscriber",1974,1
"8344",449,"2019-03-01 11:41:16.6530","2019-03-01 11:48:46.0890","498","Broadway & W 32 St",40.74854862,-73.98808416,"3443","W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,34717,"Subscriber",1948,1
"8345",1386,"2019-03-01 11:41:19.3340","2019-03-01 12:04:25.7510","3142","1 Ave & E 62 St",40.7612274,-73.96094022,"3295","Central Park W & W 96 St",40.79127,-73.964839,33955,"Subscriber",1991,1
"8346",318,"2019-03-01 11:41:20.1970","2019-03-01 11:46:38.7060","3660","W 16 St & 8 Ave",40.7410215090027,-74.001384973526,"490","8 Ave & W 33 St",40.751551,-73.993934,33054,"Subscriber",1972,1
"8347",628,"2019-03-01 11:41:22.9910","2019-03-01 11:51:51.8670","358","Christopher St & Greenwich St",40.73291553,-74.00711384,"459","W 20 St & 11 Ave",40.746745,-74.007756,34661,"Subscriber",1960,1
"8348",403,"2019-03-01 11:41:21.3610","2019-03-01 11:48:04.7730","3502","Lexington Ave & E 111 St",40.7954121,-73.9441232,"3490","E 116 St & 2 Ave",40.796879,-73.937261,18465,"Subscriber",1990,1
"8349",365,"2019-03-01 11:41:35.2060","2019-03-01 11:47:40.4460","497","E 17 St & Broadway",40.73704984,-73.99009296,"212","W 16 St & The High Line",40.74334935,-74.00681753,29046,"Subscriber",1984,1
"8350",618,"2019-03-01 11:41:28.6050","2019-03-01 11:51:47.3260","251","Mott St & Prince St",40.72317958,-73.99480012,"415","Pearl St & Hanover Square",40.7047177,-74.00926027,36018,"Subscriber",1969,2
"8351",496,"2019-03-01 11:41:29.1060","2019-03-01 11:49:45.9440","3345","Madison Ave & E 99 St",40.7894854155321,-73.9524292945862,"3503","Madison Ave & E 120 St",40.80295,-73.942954,16077,"Subscriber",1978,1
"8352",1104,"2019-03-01 11:41:31.4850","2019-03-01 11:59:55.7160","3158","W 63 St & Broadway",40.77163851,-73.98261428,"3350","W 100 St & Broadway",40.7973721,-73.97041192,34005,"Subscriber",1977,2
